id,node_id,position 
44818181,4089078891,61
44818181,4089078688,62
44818181,593288671,63
44818181,4089078680,64
44818181,593288673,65
44818181,479661603,66
44818181,4089078685,67
44818181,4089078686,68
44818181,4089078687,69
44818181,4089078890,70
44818181,4089078684,71
44818181,479661604,72
44818181,4089078892,73
44818181,4089078894,74
44818181,479661605,75
44818181,4089078896,76
44818181,4089078683,77
44818181,479661606,78
44818181,4089078893,79
44818181,122002011,80
44818181,4089078895,81
44818181,593288679,82
44818181,4089078889,83
44818181,4089078681,84
44818181,4089078682,85
44818181,593288682,86
44818181,593288684,87
44818181,593288689,88
44818181,479661607,89
44818181,122001998,90
44818181,479661608,91
44818181,479661609,92
44818181,479661610,93
44818181,479661611,94
44818181,479661612,95
44818181,479661613,96
44818181,122002134,97
44818181,122002123,98
44818181,593288700,99
44818181,479661614,100
44818181,4234112301,101
44818181,479661615,102
44818181,479661616,103
44818181,4234112303,104
44818181,122002161,105
44818181,4234112300,106
44818181,4234112295,107
44818181,4313759039,108
44818181,4234112304,109
44818181,4234112297,110
44818181,4234112294,111
44818181,479661617,112
44818181,4234112291,113
44818181,479661618,114
44818181,4234112292,115
44818181,479661619,116
44818181,122002150,117
44818181,122002089,118
44818181,122002076,119
44818181,479661620,120
44818181,479661621,121
44818181,122002108,122
44818181,4234112302,123
44818181,122002100,124
44818181,122001528,125
44818181,479659025,126
44818181,479659030,127
44818181,122001536,128
44818181,479659039,129
44818181,479659044,130
44818181,122001502,131
44818181,479659050,132
44818181,479659059,133
44818181,479659064,134
44818181,479659069,135
44818181,3997805290,136
44818181,479659073,137
44818181,479659079,138
44818181,479659084,139
44818181,479659089,140
44818181,479659093,141
44818181,479659098,142
44818181,479659103,143
44818181,479659109,144
44818181,479659111,145
44818181,122001514,146
44818181,479659117,147
44818181,479659121,148
44818181,479659126,149
44818181,479659131,150
44818181,122001486,151
44818181,479659136,152
44818181,479659140,153
44818181,479659150,154
44818181,122001494,155
44818181,2467237225,156
44818181,3997805291,157
44818181,782878941,158
44923628,569681855,0
44923628,569681859,1
44923628,569681864,2
44923628,569681867,3
44923628,569681872,4
44923628,569681884,5
44923628,569681886,6
44923628,569681887,7
44923628,569681888,8
44923628,569681855,9
44937061,569796994,0
44937061,569796998,1
44937061,569797000,2
44937061,569797002,3
44937061,569796994,4
44997386,570460917,0
44997386,570460918,1
44997386,570460919,2
44997386,570460920,3
44997386,570460921,4
44997386,570460922,5
44997386,570460923,6
44997386,570460924,7
44997386,570460925,8
44997386,570460926,9
44997386,570460927,10
44997386,570460928,11
44997386,570460917,12
44998752,570480419,0
44998752,570480423,1
44998752,570480430,2
44998752,570480444,3
44998752,570480448,4
44998752,570480452,5
44998752,570480456,6
44998752,570480465,7
44998752,570480419,8
45041683,571195428,0
45041683,571195429,1
45041683,571195430,2
45041683,571195431,3
45041683,571195432,4
45041683,571195433,5
45041683,571195434,6
45041683,571195435,7
45041683,571195428,8
45103118,571817066,0
45103118,571817067,1
45103118,571819589,2
45103118,571817068,3
45103118,571819660,4
45103118,571819672,5
45103118,571817069,6
45103118,3656590747,7
45103118,571819675,8
45137724,572524935,0
45137724,572524936,1
45137724,572524937,2
45137724,572524938,3
45137724,572524935,4
45138611,572555901,0
45138611,572555904,1
45138611,572555910,2
45138611,572555915,3
45138611,572555901,4
45288022,575221792,0
45288022,575221796,1
45288022,575221802,2
45288022,575221806,3
45288022,575221792,4
45291190,575252295,0
45291190,575252299,1
45291190,575252301,2
45291190,575252315,3
45291190,575252317,4
45291190,575252321,5
45291190,575252325,6
45291190,575252328,7
45291190,575252295,8
45294808,575292782,0
45294808,575292786,1
45294808,575292790,2
45294808,575292795,3
45294808,575292799,4
45294808,575292803,5
45294808,575292806,6
45294808,575292811,7
45294808,575292782,8
45412437,254686886,0
45412437,886008553,1
45412437,254763626,2
45412437,254763627,3
45412437,254763628,4
45412437,254763629,5
45412437,254763630,6
45412437,254199733,7
45412437,254763631,8
45412437,254763632,9
45412437,254763633,10
45412437,254763634,11
45412437,254763635,12
45412437,254763636,13
45412437,254113920,14
45412437,254763637,15
45412437,254763638,16
45412437,254755870,17
45412437,254580381,18
45412437,254763639,19
45412437,254233494,20
45412437,254763640,21
45412437,254763641,22
45412437,254763642,23
45412437,254186606,24
45412437,254185643,25
45412437,254763643,26
45412437,254182638,27
45412437,254763644,28
45412437,254763645,29
45412437,254225509,30
45412437,254763646,31
45412437,254763647,32
45412437,254763648,33
45412437,254763649,34
45412437,254763650,35
45412437,254634944,36
45412437,254579064,37
45412437,254763651,38
45412437,254763652,39
45412437,254763653,40
45412437,254763693,41
45412437,254763694,42
45412437,254763695,43
45412437,254763696,44
45412437,254763697,45
45519975,103127143,0
45519975,580101615,1
45519975,580101618,2
45519975,580101621,3
45519975,580101624,4
45519975,580101632,5
45519975,580101637,6
45519975,580099973,7
45545355,42726772,0
45545355,596645846,1
45786348,583022444,0
45786348,103693440,1
45786348,583022447,2
45786348,103715186,3
46088555,587566392,0
46088555,587566395,1
46119514,588011483,0
46119514,588011484,1
46119514,588011487,2
46119514,588011490,3
46119514,588011483,4
46121861,42464847,0
46121861,42464844,1
46121861,2696777590,2
46130066,42724756,0
46130066,2689505442,1
46130066,42725346,2
46130066,595800973,3
46130066,42732852,4
46130066,3659131644,5
46130066,4207700492,6
46131534,588128356,0
46131534,588128357,1
46131534,588128359,2
46131534,588128361,3
46131534,588128356,4
46135706,588135221,0
46135706,588135223,1
46135706,588135224,2
46135706,588135225,3
46135706,588135221,4
46137504,588152174,0
46137504,42510770,1
46140404,42809410,0
46140404,4205119702,1
46140404,4209314022,2
46140404,4209314020,3
46140404,42868785,4
46145481,3148272586,0
46145481,3148273003,1
46145481,588253164,2
46145481,588253165,3
46145481,588253166,4
46145481,588253167,5
46145481,588253168,6
46145481,3148272586,7
46160153,42456492,0
46160153,3658821414,1
46160153,4878831016,2
46160153,42443844,3
46174575,588680805,0
46174575,588680806,1
46174575,588680807,2
46174575,588680808,3
46174575,588680805,4
46175561,588689211,0
46175561,588689213,1
46175561,588689218,2
46175561,588689227,3
46175561,588689230,4
46175561,588689233,5
46175561,588689236,6
46175561,588689240,7
46175561,588689242,8
46175561,588689245,9
46175561,588689249,10
46175561,588689253,11
46175561,588689211,12
46177916,588734839,0
46177916,4217472586,1
46177916,588734886,2
46177916,588734893,3
46177916,4217483627,4
46177916,4217488823,5
46177916,588734898,6
46177916,588734906,7
46177916,588734913,8
46177916,588734839,9
46201648,4950763055,0
46201648,4950763054,1
46225852,589501587,0
46225852,589501592,1
46225852,589501594,2
46225852,589501596,3
46225852,589501587,4
46226049,589511297,0
46226049,589511298,1
46226049,589511300,2
46226049,589511301,3
46226049,589511297,4
46334578,42433385,0
46334578,3785522935,1
46334578,42449010,2
46340257,591998120,0
46340257,1695371041,1
46340257,1695371073,2
46340257,1695371034,3
46340257,591998248,4
46340257,1695371043,5
46340257,1695371013,6
46340257,1695371016,7
46340257,1695371056,8
46340257,591998235,9
46340257,1695370998,10
46340257,1695371017,11
46340257,1695371001,12
46340257,591998215,13
46340257,1695371069,14
46340257,1695371070,15
46340257,1695371063,16
46340257,591998270,17
46340257,1695371071,18
46340257,1695371031,19
46340257,591998262,20
46348768,42451660,0
46348768,42445627,1
46422037,593428093,0
46422037,593428095,1
46422037,593428098,2
46422037,593428101,3
46422037,593428093,4
46482539,593920879,0
46482539,42430669,1
46482539,4870298749,2
46482539,42453545,3
46482539,593854260,4
46482539,247085867,5
46492046,593985018,0
46492046,593985021,1
46492046,593985025,2
46492046,593985028,3
46492046,593985018,4
46492755,593989995,0
46492755,593989996,1
46492755,593989997,2
46492755,593989998,3
46492755,593989999,4
46492755,593990000,5
46492755,593989995,6
46563178,595314117,0
46563178,61243007,1
46563178,42425552,2
46563178,42425253,3
46563178,42458435,4
46563178,2029349911,5
46563178,2029349914,6
46563178,42425555,7
46563178,2029349930,8
46563178,42458439,9
46563178,587812665,10
46563178,595314111,11
46581805,595395281,0
46581805,595395282,1
46581805,595395283,2
46581805,595395284,3
46581805,595395281,4
46591086,595473330,0
46591086,595473133,1
46594776,1348697902,0
46594776,1348697773,1
46594776,2887175117,2
46594776,42736609,3
46594776,1348697975,4
46594776,42736612,5
46613704,595703342,0
46613704,595703343,1
46613704,2059303867,2
46613704,2059303869,3
46613704,2059303874,4
46613704,595703344,5
46613704,2059303881,6
46613704,2059303885,7
46613704,2059303899,8
46613704,2059303902,9
46613704,2059303905,10
46613704,248709390,11
46622841,529288857,0
46622841,595776454,1
46622841,595776455,2
46622841,595776456,3
46622841,595776457,4
46622841,595776458,5
46622841,529285542,6
46626971,595803411,0
46626971,595803412,1
46626971,595803413,2
46626971,595803414,3
46626971,595803411,4
46657554,596323874,0
46657554,596323883,1
46657554,596323886,2
46657554,596323903,3
46657554,596323874,4
46662378,42719798,0
46662378,596366378,1
46677327,596478873,0
46677327,103190974,1
46677327,42756849,2
46677327,42756846,3
46677327,103192389,4
46677327,103192387,5
46677327,103192386,6
46677327,103201867,7
46677327,103192384,8
46677327,103201672,9
46686250,596636412,0
46686250,596636400,1
46686250,596636415,2
46686603,596644887,0
46686603,596644891,1
46688319,596533181,0
46688319,251074412,1
46688319,251074411,2
46688319,251074410,3
46688319,251074409,4
46688319,596533193,5
46688319,251074408,6
46688319,251074407,7
46688319,104504662,8
46688319,104504661,9
46688319,104504659,10
46688319,104504656,11
46688319,104504652,12
46688319,104504650,13
46688319,104504648,14
46688319,104504646,15
46688319,104504642,16
46688319,104504640,17
46688319,104504638,18
46688319,104504635,19
46688319,104504632,20
46688319,104504630,21
46688319,104504627,22
46688319,104504624,23
46688319,104504622,24
46688319,104504619,25
46688319,104504617,26
46688319,104504615,27
46688319,596533254,28
46688319,104504610,29
46688319,104504605,30
46688319,104504603,31
46688319,104241942,32
46688319,104504601,33
46688319,104504599,34
46688319,104504595,35
46688319,104504594,36
46688319,104504592,37
46688319,104504589,38
46688319,104504587,39
46688319,104504585,40
46688319,104504582,41
46688319,104504580,42
46688319,104504579,43
46688319,104504576,44
46688319,104504573,45
46688319,104504571,46
46688319,104504569,47
46688319,104504567,48
46688319,104504565,49
46690930,596717256,0
46690930,596717257,1
46690930,596717258,2
46690930,596717259,3
46690930,596717256,4
46691974,596741164,0
46691974,596741166,1
46691974,596741168,2
46691974,596741169,3
46691974,596741164,4
46694457,104192625,0
46694457,4431469775,1
46694457,999078835,2
46694457,4431469779,3
46694457,4431469778,4
